,Date,Price,Open,High,Low,Vol.,Change %
106,12/15/2009,76.96,76.34,77.09,76.33,,0.80%
107,12/14/2009,76.35,76.57,76.58,76.25,,-0.29%
108,12/11/2009,76.57,76.02,76.73,75.9,,0.68%
109,12/10/2009,76.05,75.98,76.21,75.86,,0.01%
110,12/09/2009,76.04,76.28,76.33,75.83,,-0.35%
111,12/08/2009,76.31,75.75,76.31,75.51,,0.71%
112,12/07/2009,75.77,75.76,76.18,75.45,,-0.18%
113,12/04/2009,75.91,74.78,75.94,74.6,,1.72%
114,12/03/2009,74.63,74.53,74.86,74.33,,-0.05%
115,12/02/2009,74.67,74.41,74.67,74.36,,0.42%
116,12/01/2009,74.36,74.71,75.09,74.27,,-0.56%
117,11/30/2009,74.78,74.8,74.96,74.49,,-0.29%
118,11/27/2009,75.0,74.78,75.58,74.75,,0.23%
119,11/26/2009,74.83,74.32,75.01,74.17,,0.75%
120,11/25/2009,74.27,75.04,75.11,74.23,,-1.07%
121,11/24/2009,75.07,75.19,75.45,75.0,,-0.01%
122,11/23/2009,75.08,75.58,75.58,74.95,,-0.77%
123,11/20/2009,75.66,75.24,75.88,75.2,,0.49%
124,11/19/2009,75.29,75.11,75.55,75.09,,0.13%
125,11/18/2009,75.19,75.24,75.33,74.9,,-0.24%
126,11/17/2009,75.37,74.81,75.62,74.78,,0.61%
127,11/16/2009,74.91,75.07,75.31,74.68,,-0.56%
128,11/13/2009,75.33,75.57,75.66,75.14,,-0.36%
129,11/12/2009,75.6,75.06,75.77,74.93,,0.59%
130,11/11/2009,75.16,74.93,75.22,74.77,,0.19%
131,11/10/2009,75.02,75.0,75.27,74.95,,-0.01%
132,11/09/2009,75.03,75.59,75.72,74.93,,-1.04%
133,11/06/2009,75.82,75.76,75.97,75.5,,0.11%
134,11/05/2009,75.74,75.88,75.98,75.51,,0.13%
135,11/04/2009,75.64,76.37,76.4,75.6,,-0.98%
136,11/03/2009,76.39,76.1,76.82,76.07,,0.13%
137,11/02/2009,76.29,76.37,76.41,75.93,,-0.01%
138,10/30/2009,76.3,75.92,76.43,75.83,,0.50%
139,10/29/2009,75.92,76.44,76.58,75.86,,-0.65%
140,10/28/2009,76.42,76.09,76.56,75.99,,0.37%
141,10/27/2009,76.14,76.08,76.33,75.76,,0.11%
142,10/26/2009,76.06,75.42,76.12,75.2,,0.78%
143,10/23/2009,75.47,75.07,75.52,74.95,,0.51%
144,10/22/2009,75.09,75.08,75.52,75.01,,0.16%
145,10/21/2009,74.97,75.55,75.72,74.94,,-0.78%
146,10/20/2009,75.56,75.27,75.76,75.1,,0.07%
147,10/19/2009,75.51,75.67,75.91,75.18,,-0.12%
148,10/16/2009,75.6,75.39,75.9,75.3,,0.16%
149,10/15/2009,75.48,75.4,75.77,75.21,,-0.09%
150,10/14/2009,75.55,75.86,75.88,75.34,,-0.57%
151,10/13/2009,75.98,76.07,76.29,75.74,,-0.20%
152,10/12/2009,76.13,76.35,76.67,76.02,,-0.39%
153,10/09/2009,76.43,75.99,76.56,75.97,,0.61%
154,10/08/2009,75.97,76.3,76.33,75.77,,-0.68%
155,10/07/2009,76.49,76.24,76.63,76.12,,0.21%
156,10/06/2009,76.33,76.66,76.68,76.1,,-0.40%
157,10/05/2009,76.64,76.94,76.99,76.61,,-0.47%
158,10/02/2009,77.0,77.23,77.47,76.68,,-0.25%
159,10/01/2009,77.19,76.65,77.27,76.59,,0.70%
160,09/30/2009,76.65,77.02,77.07,76.49,,-0.61%
161,09/29/2009,77.12,76.93,77.33,76.8,,0.09%
162,09/28/2009,77.05,76.63,77.25,76.56,,0.31%
163,09/25/2009,76.81,77.03,77.07,76.49,,-0.12%
164,09/24/2009,76.9,76.4,77.05,76.09,,1.12%
165,09/23/2009,76.05,75.98,76.58,75.83,,-0.09%
166,09/22/2009,76.12,76.73,76.73,76.0,,-0.86%
167,09/21/2009,76.78,76.58,77.11,76.45,,0.47%
168,09/18/2009,76.42,76.27,76.72,76.25,,0.30%
169,09/17/2009,76.19,76.26,76.41,76.01,,-0.07%
170,09/16/2009,76.24,76.47,76.57,76.15,,-0.39%
171,09/15/2009,76.54,76.59,77.06,76.41,,-0.20%
172,09/14/2009,76.69,76.58,77.08,76.52,,0.10%
173,09/11/2009,76.61,76.81,76.85,76.46,,-0.27%
174,09/10/2009,76.82,77.04,77.24,76.7,,-0.35%
175,09/09/2009,77.09,77.23,77.45,76.8,,-0.30%
176,09/08/2009,77.32,78.0,78.02,77.05,,-0.90%
177,09/07/2009,78.02,78.13,78.12,77.86,,-0.15%
178,09/04/2009,78.14,78.43,78.7,78.02,,-0.42%
179,09/03/2009,78.47,78.37,78.54,78.0,,0.11%
180,09/02/2009,78.38,78.78,78.84,78.27,,-0.48%
181,09/01/2009,78.76,78.11,78.94,77.94,,0.75%
182,08/31/2009,78.17,78.27,78.59,78.0,,-0.26%
183,08/28/2009,78.37,78.03,78.39,77.87,,0.46%
184,08/27/2009,78.01,78.67,78.73,77.85,,-0.83%
185,08/26/2009,78.66,78.31,78.83,78.11,,0.54%
186,08/25/2009,78.24,78.25,78.42,77.93,,-0.04%
187,08/24/2009,78.27,78.0,78.34,77.95,,0.29%
188,08/21/2009,78.04,78.36,78.58,77.75,,-0.43%
189,08/20/2009,78.38,78.45,78.67,78.3,,-0.11%
190,08/19/2009,78.47,78.92,79.22,78.34,,-0.60%
191,08/18/2009,78.94,79.28,79.35,78.89,,-0.44%
192,08/17/2009,79.29,78.9,79.51,78.87,,0.51%
193,08/14/2009,78.89,78.41,78.92,78.23,,0.51%
194,08/13/2009,78.49,78.8,78.82,78.23,,-0.38%
195,08/12/2009,78.79,79.16,79.39,78.62,,-0.49%
196,08/11/2009,79.18,79.24,79.36,79.01,,-0.10%
197,08/10/2009,79.26,78.98,79.39,78.73,,0.37%
198,08/07/2009,78.97,77.97,79.07,77.81,,1.17%
199,08/06/2009,78.06,77.59,78.14,77.51,,0.70%
200,08/05/2009,77.52,77.62,77.85,77.43,,-0.32%
201,08/04/2009,77.77,77.58,77.81,77.47,,0.17%
202,08/03/2009,77.64,78.25,78.49,77.45,,-0.91%
203,07/31/2009,78.35,79.24,79.26,78.22,,-1.17%
204,07/30/2009,79.28,79.6,79.61,79.17,,-0.44%
205,07/29/2009,79.63,78.99,79.66,78.76,,0.99%
206,07/28/2009,78.85,78.62,79.07,78.31,,0.28%
207,07/27/2009,78.63,78.73,78.98,78.4,,-0.15%
208,07/24/2009,78.75,78.97,79.09,78.6,,-0.06%
209,07/23/2009,78.8,78.81,79.16,78.42,,0.11%
210,07/22/2009,78.71,78.89,79.07,78.56,,-0.28%
211,07/21/2009,78.93,78.9,79.08,78.59,,0.03%
212,07/20/2009,78.91,79.35,79.39,78.8,,-0.55%
213,07/17/2009,79.35,79.3,79.66,79.28,,0.16%
214,07/16/2009,79.22,79.46,79.63,79.13,,-0.13%
215,07/15/2009,79.32,80.02,80.04,79.29,,-1.07%
216,07/14/2009,80.18,80.0,80.3,79.88,,0.06%
217,07/13/2009,80.13,80.24,80.5,80.0,,-0.12%
218,07/10/2009,80.23,79.98,80.52,79.97,,0.46%
219,07/09/2009,79.86,80.7,80.72,79.69,,-0.95%
220,07/08/2009,80.63,80.82,80.89,80.52,,-0.09%
221,07/07/2009,80.7,80.3,80.73,80.08,,0.40%
222,07/06/2009,80.38,80.52,80.89,80.27,,-0.09%
223,07/03/2009,80.45,80.5,80.5,80.16,,0.37%
224,07/02/2009,80.15,79.66,80.61,79.6,,0.60%
225,07/01/2009,79.67,80.12,80.4,79.35,,-0.61%
226,06/30/2009,80.16,79.75,80.33,79.43,,0.31%
227,06/29/2009,79.91,79.87,80.29,79.76,,0.01%
228,06/26/2009,79.9,80.27,80.27,79.61,,-0.58%
229,06/25/2009,80.37,80.48,80.91,80.25,,-0.21%
230,06/24/2009,80.54,79.9,80.75,79.56,,0.86%
231,06/23/2009,79.85,80.87,80.94,79.7,,-1.22%
232,06/22/2009,80.84,80.27,80.93,80.27,,0.63%
233,06/19/2009,80.33,80.58,80.74,79.97,,-0.30%
234,06/18/2009,80.57,80.17,80.78,80.07,,0.39%
235,06/17/2009,80.26,80.84,80.95,80.06,,-0.59%
236,06/16/2009,80.74,81.18,81.34,80.33,,-0.52%
237,06/15/2009,81.16,80.27,81.37,80.19,,1.29%
238,06/12/2009,80.13,79.42,80.52,79.41,,0.72%
239,06/11/2009,79.56,80.2,80.4,79.19,,-0.88%
240,06/10/2009,80.27,79.91,80.64,79.44,,0.54%
241,06/09/2009,79.84,80.72,81.06,79.65,,-1.22%
242,06/08/2009,80.83,80.8,81.47,80.52,,0.20%
243,06/05/2009,80.67,79.43,80.82,79.16,,1.51%
244,06/04/2009,79.47,79.46,79.95,79.02,,-0.03%
245,06/03/2009,79.49,78.5,79.63,78.34,,1.29%
246,06/02/2009,78.48,79.11,79.48,78.33,,-0.88%
247,06/01/2009,79.18,79.35,79.46,78.59,,-0.06%
248,05/29/2009,79.23,80.5,80.5,79.18,,-1.61%
249,05/28/2009,80.53,80.81,81.13,80.28,,-0.28%
250,05/27/2009,80.76,80.06,80.82,79.96,,0.84%
251,05/26/2009,80.09,80.07,80.78,80.01,,0.09%
252,05/25/2009,80.02,79.91,80.31,79.86,,-0.02%
253,05/22/2009,80.04,80.32,80.46,79.81,,-0.53%
254,05/21/2009,80.47,81.07,81.42,80.37,,-0.89%
255,05/20/2009,81.19,82.02,82.25,80.91,,-1.11%
256,05/19/2009,82.1,82.56,82.68,81.9,,-0.53%
257,05/18/2009,82.54,82.96,83.22,82.5,,-0.49%
258,05/15/2009,82.95,82.43,83.1,82.29,,0.62%
259,05/14/2009,82.44,82.71,82.88,82.22,,-0.16%
260,05/13/2009,82.57,82.08,82.74,81.87,,0.33%
261,05/12/2009,82.3,82.74,82.87,82.0,,-0.65%
262,05/11/2009,82.84,82.42,82.86,82.29,,0.49%
263,05/08/2009,82.44,83.81,84.09,82.39,,-1.72%
264,05/07/2009,83.88,84.02,84.35,83.42,,-0.14%
265,05/06/2009,84.0,84.22,84.41,83.76,,-0.17%
266,05/05/2009,84.14,83.69,84.31,83.5,,0.57%
267,05/04/2009,83.66,84.47,84.87,83.6,,-1.04%
268,05/01/2009,84.54,84.72,84.81,84.29,,-0.33%
269,04/30/2009,84.82,84.63,84.95,83.89,,0.21%
270,04/29/2009,84.64,85.22,85.28,84.17,,-0.62%
271,04/28/2009,85.17,85.61,86.01,85.03,,-0.58%
272,04/27/2009,85.67,84.73,85.84,84.72,,1.12%
273,04/24/2009,84.72,85.46,85.54,84.46,,-0.80%
274,04/23/2009,85.4,86.29,86.38,85.29,,-1.04%
275,04/22/2009,86.3,86.48,86.76,86.09,,-0.23%
276,04/21/2009,86.5,86.7,86.85,86.25,,-0.18%
277,04/20/2009,86.66,85.89,86.87,85.87,,0.88%
278,04/17/2009,85.9,85.48,86.03,85.41,,0.82%
279,04/16/2009,85.2,84.95,85.47,84.66,,0.32%
280,04/15/2009,84.93,84.78,85.34,84.58,,0.15%
281,04/14/2009,84.8,84.58,85.06,84.5,,0.22%
282,04/13/2009,84.61,85.56,85.86,84.45,,-1.09%
283,04/10/2009,85.54,85.86,86.0,85.52,,-0.12%
284,04/09/2009,85.64,85.31,85.9,84.93,,0.48%
285,04/08/2009,85.23,85.23,85.77,85.0,,0.01%
286,04/07/2009,85.22,84.97,85.5,84.67,,0.55%
287,04/06/2009,84.75,84.05,84.92,83.73,,0.68%
288,04/03/2009,84.18,84.35,84.76,84.12,,-0.17%
289,04/02/2009,84.32,85.39,85.43,84.05,,-1.29%
290,04/01/2009,85.42,85.53,85.99,85.35,,-0.11%
291,03/31/2009,85.51,85.75,85.81,85.09,,-0.28%
292,03/30/2009,85.75,85.5,86.12,85.23,,0.72%
293,03/27/2009,85.14,84.1,85.35,83.7,,1.26%
294,03/26/2009,84.08,83.68,84.26,83.45,,0.45%
295,03/25/2009,83.7,84.08,84.37,83.21,,-0.48%
296,03/24/2009,84.1,83.46,84.3,83.2,,0.75%
297,03/23/2009,83.47,83.49,84.17,82.89,,-0.29%
298,03/20/2009,83.71,83.16,84.04,82.76,,0.77%
299,03/19/2009,83.07,84.19,84.6,82.63,,-1.33%
300,03/18/2009,84.19,86.79,87.1,83.96,,-3.02%
301,03/17/2009,86.81,87.03,87.35,86.73,,-0.18%
302,03/16/2009,86.97,87.48,87.77,86.46,,-0.32%
303,03/13/2009,87.25,87.41,87.67,87.18,,-0.26%
304,03/12/2009,87.48,87.67,88.55,87.19,,-0.22%
305,03/11/2009,87.67,88.52,89.01,87.55,,-0.96%
306,03/10/2009,88.52,89.3,89.31,87.83,,-0.86%
307,03/09/2009,89.29,88.52,89.46,88.12,,0.84%
308,03/06/2009,88.55,89.02,89.09,87.88,,-0.59%
309,03/05/2009,89.08,88.6,89.49,88.59,,0.67%
310,03/04/2009,88.49,89.18,89.62,88.41,,-0.78%
311,03/03/2009,89.19,88.89,89.33,88.34,,0.18%
312,03/02/2009,89.03,88.58,89.03,88.41,,0.98%
313,02/27/2009,88.17,87.84,88.49,87.68,,0.38%
314,02/26/2009,87.84,87.82,88.09,87.31,,0.00%
315,02/25/2009,87.84,86.82,88.04,86.58,,1.22%
316,02/24/2009,86.78,87.43,87.64,86.76,,-0.55%
317,02/23/2009,87.26,86.79,87.37,85.63,,0.77%
318,02/20/2009,86.59,87.51,88.13,86.23,,-0.97%
319,02/19/2009,87.44,87.93,87.93,86.94,,-0.67%
320,02/18/2009,88.03,87.67,88.25,87.48,,0.30%
321,02/17/2009,87.77,86.58,87.86,86.52,,1.43%
322,02/16/2009,86.53,86.49,86.87,86.34,,0.51%
323,02/13/2009,86.09,85.94,86.22,85.62,,0.17%
324,02/12/2009,85.94,85.92,86.73,85.52,,0.12%
325,02/11/2009,85.84,85.51,86.15,85.29,,0.32%
326,02/10/2009,85.57,85.05,85.96,84.73,,0.81%
327,02/09/2009,84.88,85.19,85.61,84.47,,-0.48%
328,02/06/2009,85.29,85.94,86.3,85.1,,-0.89%
329,02/05/2009,86.06,85.76,86.12,85.39,,0.34%
330,02/04/2009,85.77,85.17,85.92,84.75,,0.91%
331,02/03/2009,85.0,86.1,86.25,84.77,,-1.29%
332,02/02/2009,86.11,86.08,86.55,85.74,,0.33%
333,01/30/2009,85.83,85.5,86.13,85.46,,0.40%
334,01/29/2009,85.49,84.62,85.5,84.27,,1.06%
335,01/28/2009,84.59,84.25,84.87,83.57,,0.23%
336,01/27/2009,84.4,84.67,84.77,83.72,,0.01%
337,01/26/2009,84.39,85.58,86.28,84.19,,-1.39%
338,01/23/2009,85.58,85.57,86.81,85.31,,0.12%
339,01/22/2009,85.48,85.66,86.11,85.22,,0.19%
340,01/21/2009,85.32,86.31,86.5,85.17,,-1.23%
341,01/20/2009,86.38,84.99,86.41,84.99,,1.46%
342,01/19/2009,85.14,83.74,85.21,83.45,,1.30%
343,01/16/2009,84.05,84.38,84.55,83.45,,-0.57%
344,01/15/2009,84.53,84.27,85.14,84.04,,0.20%
345,01/14/2009,84.36,84.1,84.64,83.46,,0.12%
346,01/13/2009,84.26,83.28,84.45,83.25,,1.21%
347,01/12/2009,83.25,83.17,83.31,83.17,,0.93%
348,01/09/2009,82.48,81.64,82.76,81.35,,1.12%
349,01/08/2009,81.57,82.42,82.66,81.18,,-0.65%
350,01/07/2009,82.1,82.92,83.27,81.63,,-0.88%
351,01/06/2009,82.83,82.6,84.02,82.42,,0.30%
352,01/05/2009,82.58,81.54,83.17,81.34,,1.33%
353,01/02/2009,81.5,81.01,81.92,80.91,,0.49%
354,01/01/2009,81.1,81.18,81.33,80.85,,-0.06%
355,12/31/2008,81.15,80.58,81.76,80.57,,0.64%
356,12/30/2008,80.63,80.96,81.2,80.31,,-0.98%
357,12/29/2008,81.43,80.92,81.56,79.63,,0.57%
358,12/26/2008,80.97,81.03,81.17,80.68,,0.31%
359,12/25/2008,80.72,81.06,81.18,80.5,,-0.35%
360,12/24/2008,81.0,81.33,81.38,80.96,,-0.54%
361,12/23/2008,81.44,81.15,81.49,80.86,,0.31%
362,12/22/2008,81.19,80.97,81.42,80.35,,0.15%
363,12/19/2008,81.07,79.57,81.62,79.44,,1.72%
364,12/18/2008,79.7,78.57,80.09,77.69,,1.43%
365,12/17/2008,78.58,80.16,80.44,78.47,,-2.02%
366,12/16/2008,80.2,82.11,82.35,79.8,,-2.31%
367,12/15/2008,82.1,83.69,83.69,81.97,,-1.92%
368,12/12/2008,83.71,83.8,84.03,83.21,,0.06%
369,12/11/2008,83.66,85.43,85.49,83.28,,-2.12%
370,12/10/2008,85.47,85.73,85.96,85.18,,-0.38%
371,12/09/2008,85.8,85.74,86.48,85.42,,0.28%
372,12/08/2008,85.56,86.87,86.91,85.47,,-1.79%
373,12/05/2008,87.12,86.61,87.49,86.4,,0.79%
374,12/04/2008,86.44,86.73,87.7,86.09,,-0.68%
375,12/03/2008,87.03,86.62,87.27,86.48,,0.38%
376,12/02/2008,86.7,87.17,87.31,86.27,,-0.02%
377,12/01/2008,86.72,86.42,87.32,86.42,,0.23%
378,11/28/2008,86.52,85.6,86.84,85.31,,1.06%
379,11/27/2008,85.61,85.69,85.79,85.21,,-0.07%
380,11/26/2008,85.67,84.96,86.11,84.9,,0.79%
381,11/25/2008,85.0,85.77,86.43,84.71,,-1.25%
382,11/24/2008,86.08,87.61,87.72,85.68,,-2.39%
383,11/21/2008,88.19,88.25,88.46,87.23,,0.25%
384,11/20/2008,87.97,87.75,88.34,87.42,,0.76%
385,11/19/2008,87.31,87.09,87.89,86.14,,-0.07%
386,11/18/2008,87.37,86.89,87.44,86.78,,0.65%
387,11/17/2008,86.81,87.57,87.79,86.49,,0.52%
388,11/14/2008,86.36,86.34,87.45,86.34,,-0.67%
389,11/13/2008,86.94,87.63,88.15,86.13,,-0.61%
390,11/12/2008,87.47,87.07,87.79,86.63,,0.45%
391,11/11/2008,87.08,85.92,87.28,85.69,,1.36%
392,11/10/2008,85.91,85.68,86.13,85.06,,0.00%
393,11/07/2008,85.91,86.24,86.35,85.34,,0.02%
394,11/06/2008,85.89,84.98,86.29,84.83,,1.51%
395,11/05/2008,84.61,84.52,85.58,83.9,,-0.20%
396,11/04/2008,84.78,86.44,86.9,84.3,,-1.82%
397,11/03/2008,86.35,85.81,86.63,84.9,,0.84%
398,10/31/2008,85.63,84.96,86.2,84.85,,1.27%
399,10/30/2008,84.56,84.58,85.35,83.1,,-0.60%
400,10/29/2008,85.07,86.06,86.53,84.47,,-2.25%
401,10/28/2008,87.03,87.25,87.88,86.1,,0.12%
402,10/27/2008,86.93,86.32,87.86,86.04,,0.57%
403,10/24/2008,86.44,84.98,86.97,84.98,,1.27%
404,10/23/2008,85.36,85.94,86.12,84.7,,-0.01%
405,10/22/2008,85.37,84.41,85.92,84.39,,1.64%
406,10/21/2008,83.99,83.11,84.46,82.95,,1.07%
407,10/20/2008,83.1,82.5,83.23,82.39,,0.84%
408,10/17/2008,82.41,82.09,82.64,82.07,,-0.05%
409,10/16/2008,82.45,82.32,82.84,82.0,,0.49%
410,10/15/2008,82.05,81.62,82.45,81.09,,0.85%
411,10/14/2008,81.36,81.35,81.6,80.75,,-0.64%
412,10/13/2008,81.88,81.58,82.24,81.05,,-1.35%
413,10/10/2008,83.0,81.4,83.19,81.29,,2.27%
414,10/09/2008,81.16,81.0,81.49,80.54,,0.31%
415,10/08/2008,80.91,81.19,81.36,80.4,,-0.07%
416,10/07/2008,80.97,81.46,81.65,80.57,,-0.86%
417,10/06/2008,81.67,81.09,81.75,80.81,,1.69%
418,10/03/2008,80.31,80.51,80.93,79.99,,-0.16%
419,10/02/2008,80.44,79.7,80.79,79.64,,1.23%
420,10/01/2008,79.46,79.2,79.87,78.95,,0.01%
421,09/30/2008,79.45,77.89,79.69,77.73,,2.56%
422,09/29/2008,77.47,76.91,78.37,76.9,,0.68%
423,09/26/2008,76.95,76.97,77.15,76.69,,-0.05%
424,09/25/2008,76.99,76.86,77.28,76.3,,0.26%
425,09/24/2008,76.79,76.64,77.05,76.4,,0.42%
426,09/23/2008,76.47,76.19,76.92,76.06,,0.42%
427,09/22/2008,76.15,77.58,77.8,75.89,,-1.97%
428,09/19/2008,77.68,78.25,79.21,77.58,,-0.44%
429,09/18/2008,78.02,78.22,78.41,77.26,,-0.09%
430,09/17/2008,78.09,79.24,79.26,77.94,,-1.24%
431,09/16/2008,79.07,78.48,79.37,78.38,,0.20%
432,09/15/2008,78.91,78.42,79.36,77.64,,-0.08%
433,09/12/2008,78.97,80.0,80.05,78.91,,-1.47%
434,09/11/2008,80.15,80.08,80.38,79.8,,0.39%
435,09/10/2008,79.84,79.52,80.16,79.22,,0.74%
436,09/09/2008,79.25,79.45,79.78,79.0,,-0.43%
437,09/08/2008,79.59,78.72,79.84,78.2,,0.84%
438,09/05/2008,78.93,78.95,79.07,78.39,,0.41%
439,09/04/2008,78.61,78.07,79.08,77.82,,0.67%
440,09/03/2008,78.09,78.06,78.65,77.97,,0.04%
441,09/02/2008,78.06,77.75,78.31,77.66,,0.88%
442,08/29/2008,77.38,77.13,77.44,76.79,,0.30%
